"product_id","time_id","customer_id","promotion_id","store_id","store_sales","store_cost","unit_sales"
133,725,6208,0,17,1.4000,0.6300,2.0000
310,725,6208,0,17,2.2800,1.0944,3.0000
193,725,6208,0,17,11.0400,4.0848,3.0000
543,725,6208,0,17,6.5600,3.0832,4.0000
1052,725,6208,0,17,5.6000,2.4080,4.0000
1081,725,6208,0,17,11.6400,5.4708,4.0000
1255,725,8254,0,17,3.7200,1.2276,3.0000
446,725,8254,0,17,15.0000,6.7500,4.0000
1316,725,8254,0,17,1.4200,0.6106,2.0000
679,725,8254,0,17,5.9600,2.5628,4.0000
203,725,8254,0,17,1.2600,0.6174,2.0000
74,725,8254,0,17,3.1400,1.2874,2.0000
1289,725,8254,0,17,3.6300,1.4520,3.0000
113,725,2244,0,17,6.8700,2.6106,3.0000
756,725,2244,0,17,10.7200,3.3232,4.0000
800,725,2244,0,17,6.5200,2.3472,2.0000
1083,725,2244,0,17,1.5000,0.6300,3.0000
1378,725,2244,0,17,2.9200,1.0220,4.0000
1222,725,2244,0,17,7.3500,3.6015,3.0000
250,725,5219,0,17,10.3600,3.3152,4.0000
321,725,5219,0,17,7.2300,2.7474,3.0000
936,725,5219,0,17,11.1200,5.4488,4.0000
233,725,5219,0,17,4.9200,2.0664,2.0000
337,725,4445,0,17,2.2500,0.9900,3.0000
887,725,4445,0,17,5.4000,2.1060,3.0000
797,725,4445,0,17,8.7600,3.0660,4.0000
1192,725,5644,0,17,2.9400,1.2642,3.0000
610,725,5644,0,17,6.8100,2.3835,3.0000
1213,725,5644,0,17,8.7900,3.0765,3.0000
1375,725,5644,0,17,8.5200,3.4080,4.0000
61,725,5644,0,17,1.4800,0.6808,2.0000
750,725,1185,0,17,3.9000,1.9500,2.0000
47,725,1185,0,17,10.2800,3.5980,4.0000
323,725,3497,0,17,10.5000,3.3600,3.0000
912,725,3497,0,17,7.8900,2.7615,3.0000
290,725,3497,0,17,5.1000,2.2440,3.0000
1012,725,3497,0,17,5.5200,2.2080,2.0000
1549,725,3497,0,17,3.0400,1.2768,2.0000
613,725,9734,0,17,3.6400,1.3104,2.0000
1286,725,9734,0,17,1.8000,0.6120,2.0000
1529,725,9734,0,17,9.8100,3.2373,3.0000
527,725,4846,0,17,9.5200,3.6176,4.0000
277,725,4846,0,17,7.2300,2.5305,3.0000
1026,725,4846,0,17,6.3900,2.3643,3.0000
997,725,4221,0,17,13.1600,5.3956,4.0000
1253,725,4221,0,17,5.1300,1.9494,3.0000
876,725,10140,0,17,6.8400,3.3516,4.0000
787,725,10140,0,17,2.9800,1.1622,2.0000
201,725,7100,0,17,4.5000,2.0250,2.0000
911,725,7100,0,17,7.8800,3.5460,4.0000
341,725,7100,0,17,5.5400,1.7174,2.0000
1223,725,7100,0,17,1.7700,0.7611,3.0000
135,725,7100,0,17,11.6700,4.9014,3.0000
1110,725,7100,0,17,11.2000,4.7040,4.0000
1300,725,7100,0,17,5.8000,2.7840,4.0000
1150,725,2272,0,17,9.5700,4.2108,3.0000
767,725,2272,0,17,4.3500,1.9575,3.0000
357,725,2272,0,17,7.2000,3.4560,4.0000
1173,725,2272,0,17,6.9300,2.5641,3.0000
285,725,2272,0,17,5.5800,2.5668,3.0000
694,725,7813,0,17,8.8500,2.9205,3.0000
990,725,7813,0,17,6.2400,2.9952,2.0000
834,725,7813,0,17,5.9200,1.9536,2.0000
1314,725,6681,0,17,1.9200,0.7296,3.0000
665,725,6681,0,17,4.7100,2.2608,3.0000
1054,725,6681,0,17,4.4400,2.2200,3.0000
1031,725,6681,0,17,3.6300,1.1616,3.0000
1513,725,6681,0,17,5.7000,2.3370,3.0000
250,722,9715,0,17,10.3600,3.9368,4.0000
773,722,9715,0,17,2.8400,1.1644,4.0000
350,722,9715,0,17,6.5200,2.0212,4.0000
473,722,9715,0,17,2.1900,1.0074,3.0000
550,722,10273,0,17,4.8000,1.4880,2.0000
1432,722,10273,0,17,7.2000,3.3120,4.0000
1488,722,10273,0,17,7.0200,3.0186,3.0000
906,722,10273,0,17,1.2600,0.5796,2.0000
1173,722,7141,0,17,6.9300,3.1878,3.0000
364,722,7141,0,17,6.6000,3.2340,3.0000
820,722,7141,0,17,2.1000,0.6720,3.0000
597,722,7141,0,17,8.4000,3.9480,3.0000
121,722,7141,0,17,8.9400,3.9336,3.0000
1136,722,7141,0,17,14.4400,6.6424,4.0000
227,722,8289,0,17,5.9400,2.6730,3.0000
404,722,8289,0,17,3.7500,1.2000,3.0000
287,722,8289,0,17,4.6800,1.4040,3.0000
637,722,8289,0,17,3.4400,1.7200,4.0000
1146,722,8289,0,17,10.2800,3.7008,4.0000
31,722,8289,0,17,4.6500,1.8135,3.0000
260,722,8289,0,17,5.5200,2.0976,3.0000
949,722,10273,0,17,7.5300,2.7108,3.0000
606,722,10273,0,17,7.9500,3.6570,3.0000
1222,722,10273,0,17,7.3500,3.0135,3.0000
933,722,10273,0,17,13.5200,5.1376,4.0000
656,722,10273,0,17,11.5500,5.3130,3.0000
1072,722,10273,0,17,3.9000,1.4040,2.0000
1382,722,10273,0,17,3.3900,1.0509,3.0000
540,722,8336,0,17,1.0200,0.4896,2.0000
1422,722,8336,0,17,11.1500,5.3520,5.0000
334,722,8336,0,17,3.1200,1.0296,4.0000
1309,722,8336,0,17,13.8400,6.3664,4.0000
1498,722,8336,0,17,6.9000,3.1740,3.0000
1539,722,2112,0,17,10.7400,4.9404,3.0000
1456,722,1874,0,17,5.4900,2.3058,3.0000
1446,722,1874,0,17,5.0400,2.1168,4.0000
1063,722,1874,0,17,9.5400,4.5792,3.0000
114,722,4099,0,17,3.6800,1.4352,4.0000
797,722,4099,0,17,6.5700,2.5623,3.0000
1286,722,4498,0,17,3.6000,1.3680,4.0000
1130,722,4498,0,17,3.1000,1.0230,2.0000
454,722,4498,0,17,3.7200,1.8228,4.0000
924,722,4498,0,17,10.8000,3.4560,4.0000
1485,722,4498,0,17,3.0000,1.2300,2.0000
700,722,6666,0,17,8.0400,2.8944,3.0000
158,722,6666,0,17,4.7400,2.1330,3.0000
228,722,6666,0,17,3.2800,1.1480,4.0000
844,722,6666,0,17,9.9300,3.0783,3.0000
141,722,6666,0,17,11.7900,4.5981,3.0000
278,722,6666,0,17,13.4400,5.7792,4.0000
168,722,6313,0,17,5.0400,1.8648,4.0000
611,722,6313,0,17,3.2800,1.5088,4.0000
1254,722,6313,0,17,14.6800,6.0188,4.0000
883,722,6313,0,17,5.8000,2.1460,2.0000
1166,722,6313,0,17,4.4200,1.7680,2.0000
318,722,6313,0,17,7.4100,3.5568,3.0000
1193,722,6690,0,17,3.5600,1.3884,4.0000
1180,722,6423,0,17,11.7000,3.5100,3.0000
664,722,6423,0,17,3.4800,1.7052,2.0000
1068,722,6423,0,17,8.4400,4.0512,4.0000
271,722,6423,0,17,7.1100,3.4128,3.0000
275,722,6423,0,17,9.8100,3.9240,3.0000
1091,722,6423,0,17,17.8000,5.8740,5.0000
76,722,7065,0,17,3.3800,1.5210,2.0000
132,722,7065,0,17,7.6800,3.4560,4.0000
1107,722,7065,0,17,10.8000,3.3480,4.0000
1297,722,7065,0,17,6.6400,2.8552,4.0000
55,722,2059,0,17,14.0000,6.4400,4.0000
924,722,2059,0,17,8.1000,3.6450,3.0000
288,722,2059,0,17,5.7200,2.4024,2.0000
225,722,2059,0,17,15.5600,7.4688,4.0000
488,722,5125,0,17,10.3600,4.9728,4.0000
850,722,5125,0,17,2.6600,1.0108,2.0000
494,722,5125,0,17,5.7900,2.2581,3.0000
417,722,5125,0,17,10.8800,4.5696,4.0000
234,722,5125,0,17,5.4000,1.6740,2.0000
784,722,5125,0,17,2.0800,0.8528,4.0000
694,722,5125,0,17,5.9000,2.1830,2.0000
251,722,8472,0,17,7.3200,2.2692,3.0000
734,722,8472,0,17,1.8900,0.8883,3.0000
844,722,8472,0,17,9.9300,4.8657,3.0000
927,722,8472,0,17,1.8900,0.6048,3.0000
568,722,1245,0,17,9.9900,3.8961,3.0000
997,722,1245,0,17,13.1600,5.3956,4.0000
408,722,7720,0,17,6.6000,2.2440,3.0000
1064,722,7720,0,17,1.6200,0.5022,3.0000
242,722,7720,0,17,7.7700,3.0303,3.0000
419,722,7720,0,17,10.7100,5.2479,3.0000
302,722,7720,0,17,13.8000,6.0720,4.0000
652,722,7720,0,17,5.0100,2.0541,3.0000
1434,722,6047,0,17,3.7200,1.3020,4.0000
1517,722,6047,0,17,2.3200,0.8584,4.0000
1267,722,6047,0,17,8.0000,3.2000,5.0000
458,722,6047,0,17,3.0000,1.4700,2.0000
914,722,6047,0,17,12.3000,5.6580,5.0000
691,722,6047,0,17,11.4000,5.4720,4.0000
998,722,8414,0,17,2.5000,1.0250,2.0000
96,722,8414,0,17,6.3300,2.2788,3.0000
1331,722,5092,0,17,5.4800,1.9728,2.0000
655,722,5092,0,17,9.2400,4.5276,4.0000
711,722,5092,0,17,11.5600,5.5488,4.0000
129,722,5092,0,17,3.1000,1.0540,2.0000
732,722,5092,0,17,4.5500,1.8200,5.0000
895,722,5092,0,17,1.9500,0.6435,3.0000
1138,722,5092,0,17,7.3200,2.3424,3.0000
1348,722,1983,0,17,9.8800,4.1496,4.0000
605,722,1983,0,17,7.0800,3.0444,3.0000
861,722,1983,0,17,9.8000,4.2140,4.0000
1238,722,1983,0,17,7.3500,2.5725,5.0000
522,722,1983,0,17,8.1500,3.9120,5.0000
1111,722,1983,0,17,2.3400,1.0998,3.0000
1485,722,4597,0,17,3.0000,1.2000,2.0000
170,722,4597,0,17,6.4000,2.9440,2.0000
1412,722,4597,0,17,5.4900,2.0862,3.0000
802,722,4597,0,17,8.9700,3.3189,3.0000
852,722,8794,0,17,2.0700,0.7245,3.0000
509,722,8794,0,17,9.5000,3.1350,5.0000
1125,722,8794,0,17,8.8400,2.9172,4.0000
836,722,8794,0,17,4.7200,1.8408,4.0000
559,722,8794,0,17,15.1200,6.5016,4.0000
975,722,8794,0,17,15.0400,6.1664,4.0000
212,722,4497,0,17,6.6400,3.1208,4.0000
855,722,4497,0,17,7.2300,2.8197,3.0000
1225,722,6589,0,17,5.1600,1.7544,3.0000
616,722,6589,0,17,2.6600,0.9842,2.0000
472,722,6589,0,17,2.4600,1.1316,3.0000
489,722,6589,0,17,4.8200,2.0244,2.0000
439,722,6589,0,17,10.5000,4.6200,3.0000
589,722,6589,0,17,5.3000,2.4910,2.0000
139,722,6589,0,17,5.3700,1.9869,3.0000
56,722,9564,0,17,2.1300,0.8733,3.0000
179,722,9564,0,17,11.0000,5.1700,4.0000
955,722,9564,0,17,11.4900,4.0215,3.0000
1489,722,5303,0,17,3.4600,1.6608,2.0000
213,722,5303,0,17,2.2400,0.9632,4.0000
509,722,5303,0,17,3.8000,1.4820,2.0000
353,722,5303,0,17,3.1400,1.3188,2.0000
1235,722,5303,0,17,5.5200,1.7112,4.0000
147,722,5303,0,17,1.9200,0.7872,3.0000
709,722,5303,0,17,2.2800,0.9576,4.0000
759,722,7920,0,17,3.7800,1.7010,2.0000
1102,722,6208,0,17,3.8000,1.9000,2.0000
546,722,6208,0,17,11.1200,5.4488,4.0000
1168,722,8059,0,17,11.4600,5.3862,3.0000
347,722,8059,0,17,2.4000,1.0560,2.0000
110,722,8059,0,17,4.7000,2.2090,2.0000
749,722,7282,0,17,5.3400,1.7622,2.0000
433,722,7282,0,17,6.9600,2.7144,4.0000
1382,722,7282,0,17,4.5200,1.4012,4.0000
660,722,4069,0,17,8.4000,2.8560,3.0000
1116,722,4069,0,17,7.5900,3.1878,3.0000
893,722,4069,0,17,2.7300,0.8736,3.0000
417,722,4069,0,17,8.1600,3.8352,3.0000
1432,722,4069,0,17,5.4000,2.6460,3.0000
1502,722,4069,0,17,5.6200,1.8546,2.0000
560,722,4069,0,17,2.4000,1.0080,2.0000
556,722,8472,0,17,9.7500,3.9000,3.0000
600,722,8472,0,17,4.6200,2.0328,2.0000
414,722,7141,0,17,5.5400,2.2714,2.0000
270,722,7141,0,17,4.4800,1.4784,2.0000
287,722,7141,0,17,4.6800,1.4976,3.0000
237,722,7141,0,17,8.0400,2.5728,3.0000
387,722,7141,0,17,4.8200,1.8316,2.0000
370,722,6936,0,17,3.6800,1.7664,4.0000
1546,722,6936,0,17,1.8300,0.8784,3.0000
397,722,8289,0,17,5.4000,2.3760,4.0000
320,722,8289,0,17,13.0400,4.6944,4.0000
137,722,8289,0,17,14.8000,7.2520,4.0000
686,722,8289,0,17,5.4600,2.6208,3.0000
31,722,5877,0,17,3.1000,1.4570,2.0000
274,722,5877,0,17,11.2200,5.4978,3.0000
837,722,5877,0,17,4.8600,1.5552,3.0000
227,722,5877,0,17,5.9400,2.4354,3.0000
84,722,5877,0,17,8.4300,3.1191,3.0000
400,722,5790,0,17,4.2900,1.8876,3.0000
710,722,5790,0,17,4.7600,1.7612,4.0000
194,722,5790,0,17,6.7200,2.5536,2.0000
184,722,5790,0,17,10.2000,4.3860,3.0000
1359,722,5790,0,17,4.9600,2.4800,4.0000
949,722,5790,0,17,10.0400,4.8192,4.0000
207,722,5790,0,17,4.9600,2.3312,4.0000
1500,722,6560,0,17,7.2300,2.4582,3.0000
1329,722,6560,0,17,4.9500,1.5345,3.0000
1013,722,6560,0,17,3.1000,1.2090,2.0000
403,722,6560,0,17,4.6500,2.2785,3.0000
674,722,6560,0,17,9.5400,4.2930,3.0000
990,722,9111,0,17,9.3600,3.7440,3.0000
1300,722,9111,0,17,5.8000,1.8560,4.0000
370,722,9111,0,17,1.8400,0.8280,2.0000
541,722,8189,0,17,5.6400,2.5944,3.0000
1090,722,8189,0,17,6.4500,1.9995,3.0000
1000,722,8189,0,17,5.3800,1.9906,2.0000
125,722,8189,0,17,9.2800,4.5472,4.0000
45,722,2272,0,17,2.1200,1.0176,4.0000
994,722,2272,0,17,2.3700,0.8058,3.0000
1137,722,3691,0,17,3.5400,1.0620,2.0000
1247,722,3691,0,17,5.0400,2.1672,3.0000
1330,722,3691,0,17,3.9900,1.6758,3.0000
1081,722,3691,0,17,8.7300,4.1904,3.0000
1303,722,1352,0,17,2.0400,0.8772,3.0000
334,722,1352,0,17,3.1200,1.4040,4.0000
1270,722,1352,0,17,8.0700,2.7438,3.0000
1054,722,4552,0,17,4.4400,1.9092,3.0000
1497,722,4552,0,17,9.8700,3.1584,3.0000
168,722,4552,0,17,3.7800,1.1340,3.0000
1407,722,8472,0,17,1.8900,0.9261,3.0000
1557,722,8472,0,17,3.6000,1.4040,3.0000
1107,722,8472,0,17,8.1000,2.7540,3.0000
1311,722,8472,0,17,9.6600,3.5742,3.0000
1527,722,8472,0,17,13.8400,6.2280,4.0000
465,722,8472,0,17,8.8500,3.0090,3.0000
1267,722,8472,0,17,4.8000,1.4400,3.0000
1490,722,7813,0,17,2.8000,1.1480,2.0000
901,722,8414,0,17,8.9700,3.9468,3.0000
785,722,8414,0,17,6.8400,2.9412,3.0000
1134,722,8414,0,17,5.4600,2.6754,3.0000
86,722,8414,0,17,5.9400,2.7324,2.0000
902,722,3838,0,17,4.8500,2.0855,5.0000
692,722,3838,0,17,4.6500,2.3250,3.0000
909,722,3838,0,17,4.6500,2.2320,3.0000
260,722,3838,0,17,7.3600,3.4592,4.0000
1062,722,3838,0,17,7.1400,3.3558,3.0000
626,722,3838,0,17,5.1600,2.0124,4.0000
942,722,4649,0,17,4.6800,1.8252,2.0000
160,722,4649,0,17,4.2600,1.5762,2.0000
1362,722,4649,0,17,5.9600,2.2052,4.0000
1285,722,4649,0,17,7.4800,3.2164,4.0000
1375,722,7282,0,17,8.5200,2.7264,4.0000
420,722,7282,0,17,6.8100,3.0645,3.0000
996,722,7282,0,17,4.2500,1.9550,5.0000
825,722,7282,0,17,5.6600,1.7546,2.0000
1066,722,5895,0,17,8.6700,4.3350,3.0000
590,722,5895,0,17,7.7200,2.7020,4.0000
47,722,5895,0,17,7.7100,3.6237,3.0000
117,722,5895,0,17,11.0000,4.4000,4.0000
733,722,5895,0,17,3.9000,1.5210,2.0000
30,722,5895,0,17,4.2300,1.8612,3.0000
1106,722,6529,0,17,4.5600,1.4136,3.0000
57,722,6529,0,17,1.8300,0.7869,3.0000
500,722,6529,0,17,10.6400,3.8304,4.0000
1143,722,6529,0,17,3.5200,1.4432,2.0000
434,722,335,0,17,2.8400,1.1360,2.0000
1343,722,335,0,17,8.6100,2.8413,3.0000
637,722,1744,0,17,3.4400,1.1008,4.0000
707,722,1744,0,17,7.4800,2.3188,4.0000
1323,722,1744,0,17,14.7000,4.4100,5.0000
620,722,1744,0,17,2.1900,0.9198,3.0000
757,722,1744,0,17,4.4100,2.1609,3.0000
1173,722,1744,0,17,11.5500,5.4285,5.0000
1090,722,2664,0,17,6.4500,3.2250,3.0000
1319,722,2664,0,17,6.7200,2.2176,4.0000
1363,722,2664,0,17,7.9800,3.3516,3.0000
762,721,3497,0,17,11.1000,3.9960,3.0000
312,721,3497,0,17,4.2600,1.5336,2.0000
516,721,3497,0,17,5.5500,2.6640,3.0000
1111,721,5971,0,17,3.1200,1.2480,4.0000
822,721,5971,0,17,5.5800,2.6784,3.0000
545,721,5971,0,17,4.3500,1.9140,3.0000
1128,721,5410,0,17,7.8300,3.5235,3.0000
772,721,5410,0,17,5.8200,1.9788,3.0000
695,721,5410,0,17,14.0800,4.2240,4.0000
512,721,5410,0,17,8.2200,3.1236,3.0000
708,721,1337,0,17,7.3600,2.6496,2.0000
1284,721,1337,0,17,4.8600,2.3814,2.0000
1528,721,1337,0,17,7.3200,3.5136,3.0000
525,721,6690,0,17,11.4000,4.3320,4.0000
275,721,6690,0,17,9.8100,3.4335,3.0000
1024,721,6690,0,17,11.8500,4.3845,3.0000
581,721,4221,0,17,8.5200,3.1524,3.0000
1251,721,4221,0,17,10.7400,4.2960,3.0000
69,721,4221,0,17,9.3000,4.5570,3.0000
498,721,4221,0,17,5.1000,1.9890,2.0000
1501,721,4221,0,17,7.5600,2.6460,3.0000
465,721,4221,0,17,8.8500,3.4515,3.0000
146,721,6589,0,17,15.3200,6.5876,4.0000
1388,721,6589,0,17,3.5000,1.3650,2.0000
439,721,1334,0,17,10.5000,3.8850,3.0000
922,721,1334,0,17,10.3600,4.3512,4.0000
1032,721,1334,0,17,2.2000,1.0560,4.0000
1148,721,2272,0,17,8.0700,2.9859,3.0000
766,721,2272,0,17,1.2400,0.6200,2.0000
356,721,2272,0,17,9.4400,4.6256,4.0000
1171,721,2272,0,17,9.5400,3.2436,3.0000
329,721,1744,0,17,3.4800,1.5660,2.0000
838,721,1744,0,17,5.1600,1.7544,2.0000
1281,721,1744,0,17,13.8500,6.7865,5.0000
366,721,1744,0,17,9.4400,4.4368,4.0000
1554,721,1744,0,17,10.1600,4.9784,4.0000
279,721,1744,0,17,8.4600,3.2148,3.0000
988,721,1744,0,17,10.8300,5.1984,3.0000
1401,721,9064,0,17,4.7700,2.0034,3.0000
1539,721,9064,0,17,7.1600,2.9356,2.0000
397,721,9064,0,17,2.7000,1.0800,2.0000
1352,721,7275,0,17,7.9500,2.5440,3.0000
130,721,7275,0,17,4.4600,1.8732,2.0000
1505,721,7275,0,17,5.5000,2.0900,2.0000
1422,721,6423,0,17,6.6900,2.3415,3.0000
913,721,9224,0,17,5.3400,2.1894,3.0000
303,721,9224,0,17,5.1600,1.7028,2.0000
160,721,9224,0,17,6.3900,2.0448,3.0000
176,721,9224,0,17,6.8100,2.1111,3.0000
126,721,9224,0,17,4.8300,1.7871,3.0000
276,721,9224,0,17,7.7200,3.8600,2.0000
1049,721,10116,0,17,11.7900,4.5981,3.0000
1426,721,10116,0,17,7.4800,2.9172,2.0000
710,721,10116,0,17,3.5700,1.5708,3.0000
1299,721,10116,0,17,11.0400,3.9744,4.0000
1176,721,9937,0,17,6.8400,2.0520,4.0000
1459,721,9937,0,17,5.7200,2.2880,4.0000
610,721,9937,0,17,6.8100,2.3835,3.0000
40,721,9937,0,17,2.9700,1.0989,3.0000
922,721,9937,0,17,7.7700,2.4864,3.0000
1505,721,8617,0,17,8.2500,2.7225,3.0000
869,721,8617,0,17,4.2400,1.3568,2.0000
393,721,8617,0,17,4.4800,1.4336,4.0000
110,721,6313,0,17,7.0500,2.5380,3.0000
1112,721,6313,0,17,10.7400,4.5108,3.0000
76,721,6313,0,17,6.7600,3.2448,4.0000
1212,721,6313,0,17,2.1200,0.9752,4.0000
1335,721,6313,0,17,7.2300,3.2535,3.0000
553,721,6313,0,17,7.6400,3.5144,4.0000
563,721,6960,0,17,5.0400,1.5120,3.0000
580,721,6960,0,17,9.6400,4.7236,4.0000
727,721,9111,0,17,7.6400,2.7504,4.0000
477,721,9111,0,17,2.5800,0.9546,3.0000
1226,721,9111,0,17,11.8400,4.7360,4.0000
783,721,7913,0,17,7.4100,2.8899,3.0000
1453,721,7913,0,17,12.4400,3.8564,4.0000
1415,721,7913,0,17,15.2000,6.8400,4.0000
700,721,7913,0,17,8.0400,4.0200,3.0000
144,721,7913,0,17,1.5300,0.5508,3.0000
666,721,7913,0,17,3.5600,1.7088,4.0000
244,721,7913,0,17,8.1000,3.3210,3.0000
1120,721,2636,0,17,5.1300,2.3085,3.0000
1270,721,2636,0,17,8.0700,3.0666,3.0000
406,721,2636,0,17,6.5600,2.8864,4.0000
610,721,2636,0,17,9.0800,2.7240,4.0000
826,721,2636,0,17,7.3200,2.7084,4.0000
177,721,2636,0,17,4.9800,1.7928,3.0000
1256,721,6499,0,17,3.6600,1.7202,3.0000
420,721,6499,0,17,6.8100,2.3154,3.0000
298,721,7589,0,17,8.4900,4.1601,3.0000
481,721,2966,0,17,5.7000,2.7360,2.0000
1190,721,2966,0,17,3.9000,1.4430,3.0000
1346,721,8963,0,17,9.4000,2.9140,4.0000
1296,721,8963,0,17,10.0400,3.4136,4.0000
1446,721,8963,0,17,2.5200,1.2600,2.0000
996,721,8963,0,17,2.5500,1.1730,3.0000
1200,721,8963,0,17,5.6100,2.8050,3.0000
1417,721,8963,0,17,10.8300,4.1154,3.0000
910,721,587,0,17,7.3600,3.6800,4.0000
288,721,587,0,17,11.4400,3.6608,4.0000
711,721,6529,0,17,8.6700,2.6877,3.0000
888,721,6529,0,17,3.5200,1.1616,4.0000
1004,721,4099,0,17,14.3500,5.1660,5.0000
422,721,4099,0,17,7.3400,2.6424,2.0000
611,721,4099,0,17,2.4600,1.0332,3.0000
234,721,4445,0,17,5.4000,1.7820,2.0000
345,721,4445,0,17,4.2200,1.6458,2.0000
428,721,4445,0,17,1.3400,0.4154,2.0000
178,721,4445,0,17,3.9900,1.6359,3.0000
927,721,4445,0,17,1.8900,0.7749,3.0000
239,721,4445,0,17,6.6300,3.1161,3.0000
8,721,1470,0,17,7.7700,3.0303,3.0000
1030,721,1983,0,17,10.5600,4.2240,4.0000
1473,721,1983,0,17,14.1600,5.8056,6.0000
557,721,1983,0,17,5.4400,1.7408,4.0000
601,721,1983,0,17,6.3900,2.8755,3.0000
884,721,1983,0,17,15.6000,6.8640,6.0000
241,721,863,0,17,11.6400,4.4232,4.0000
1550,721,863,0,17,3.6200,1.0860,2.0000
898,721,4204,0,17,6.9600,3.0624,4.0000
1526,721,4204,0,17,6.6000,2.2440,4.0000
372,721,4204,0,17,15.9200,7.9600,4.0000
688,721,6560,0,17,7.1100,2.9151,3.0000
598,721,6560,0,17,4.5600,1.6416,3.0000
1060,721,2511,0,17,8.6100,3.8745,3.0000
211,721,2511,0,17,8.1600,3.2640,3.0000
55,721,2511,0,17,10.5000,3.1500,3.0000
937,721,2511,0,17,10.8300,3.6822,3.0000
845,721,5644,0,17,4.2600,1.6188,3.0000
928,721,5644,0,17,4.9500,1.9800,3.0000
679,721,5644,0,17,4.4700,1.8774,3.0000
1428,721,5644,0,17,11.5800,5.3268,3.0000
1490,721,1024,0,17,4.2000,1.6380,3.0000
868,721,1024,0,17,10.7400,4.5108,3.0000
32,721,1024,0,17,11.4400,3.6608,4.0000
569,721,1024,0,17,12.6400,6.0672,4.0000
645,721,1615,0,17,6.6400,2.1248,2.0000
1527,721,1615,0,17,13.8400,5.8128,4.0000
26,721,1615,0,17,2.6400,1.1352,3.0000
1001,721,1615,0,17,10.0800,4.7376,4.0000
855,721,10167,0,17,9.6400,4.4344,4.0000
46,721,10167,0,17,10.3200,4.6440,3.0000
915,721,10167,0,17,5.7400,1.7220,2.0000
279,721,10167,0,17,8.4600,3.1302,3.0000
216,721,10167,0,17,10.8000,5.4000,3.0000
905,721,3231,0,17,4.6600,1.8174,2.0000
1454,721,3231,0,17,13.5600,4.7460,4.0000
1365,721,3231,0,17,2.6500,0.8480,5.0000
489,721,3231,0,17,4.8200,1.9280,2.0000
1558,721,3231,0,17,6.4800,3.2400,3.0000
89,721,10250,0,17,6.3600,2.4804,4.0000
1198,721,10250,0,17,10.2900,4.6305,3.0000
988,721,10250,0,17,14.4400,6.2092,4.0000
1204,721,10250,0,17,8.6400,3.6288,4.0000
1434,721,10250,0,17,2.7900,1.1718,3.0000
679,721,10250,0,17,4.4700,1.5198,3.0000
242,721,10250,0,17,7.7700,3.6519,3.0000
718,721,9006,0,17,4.6400,1.5312,2.0000
1267,721,9006,0,17,4.8000,1.5360,3.0000
1178,721,9006,0,17,11.3400,4.3092,3.0000
302,721,9006,0,17,10.3500,3.1050,3.0000
125,721,2594,0,17,11.6000,4.9880,5.0000
1074,721,2594,0,17,9.3900,3.7560,3.0000
1344,721,2594,0,17,6.0800,2.9184,4.0000
905,721,5026,0,17,6.9900,3.1455,3.0000
682,721,5026,0,17,1.2200,0.5490,2.0000
206,721,5026,0,17,6.3300,1.8990,3.0000
1481,721,3552,0,17,5.7900,2.6055,3.0000
925,721,3552,0,17,3.0400,1.0032,4.0000
1448,721,3552,0,17,15.7600,5.6736,4.0000
1231,721,7831,0,17,14.8400,5.4908,4.0000
116,721,7831,0,17,7.9400,3.1760,2.0000
759,721,7831,0,17,5.6700,1.9845,3.0000
389,721,7831,0,17,3.5800,1.6110,2.0000
959,721,8059,0,17,4.5000,1.5750,3.0000
942,721,9271,0,17,9.3600,3.0888,4.0000
1398,721,9271,0,17,9.4500,3.7800,3.0000
573,721,3716,0,17,10.1700,4.6782,3.0000
1335,721,3716,0,17,7.2300,3.2535,3.0000
186,721,4239,0,17,8.9200,3.9248,4.0000
523,721,4239,0,17,6.8800,2.6832,4.0000
340,721,4239,0,17,2.5200,0.8820,4.0000
889,721,4239,0,17,6.4400,2.4472,4.0000
386,721,4239,0,17,8.9200,4.1924,4.0000
569,721,4118,0,17,6.3200,2.8440,2.0000
519,721,4118,0,17,11.4600,4.2402,3.0000
669,721,4118,0,17,5.4000,1.9440,3.0000
746,721,7556,0,17,11.9400,4.1790,3.0000
403,721,7556,0,17,7.7500,2.5575,5.0000
1019,721,7556,0,17,14.9600,4.9368,4.0000
729,721,7556,0,17,5.1600,2.0124,3.0000
453,721,7556,0,17,11.6800,3.6208,4.0000
869,721,7556,0,17,8.4800,4.2400,4.0000
883,721,7282,0,17,11.6000,3.8280,4.0000
1525,721,7282,0,17,15.7200,5.9736,4.0000
11,721,7282,0,17,14.0400,6.3180,4.0000
294,721,7282,0,17,6.6000,2.5080,5.0000
970,721,5501,0,17,15.5500,6.5310,5.0000
533,721,5501,0,17,7.2600,3.5574,3.0000
51,721,7100,0,17,5.8800,2.1168,4.0000
1319,721,7100,0,17,3.3600,1.5120,2.0000
1043,721,7100,0,17,3.1400,1.0048,2.0000
1459,721,7100,0,17,2.8600,0.9724,2.0000
211,721,7100,0,17,10.8800,4.0256,4.0000
1366,721,6681,0,17,8.2800,2.5668,3.0000
157,721,6681,0,17,8.8500,2.7435,3.0000
253,721,6681,0,17,2.6700,1.1214,3.0000
696,721,6681,0,17,2.1600,0.7560,3.0000
1339,721,6681,0,17,3.9300,1.3362,3.0000
1382,721,6681,0,17,4.5200,1.8080,4.0000
